user_id,_Female,_Male,_Non-binary
1,0.3,0.7,0.0
2,0.0,1.0,0.0
3,0.6,0.4,0.0
4,0.3,0.7,0.0
5,0.2,0.8,0.0
6,0.5,0.4,0.1
7,0.1,0.9,0.0
8,0.9,0.1,0.0
9,0.0,1.0,0.0
11,0.4,0.6,0.0
12,0.6,0.3,0.1
14,0.8,0.2,0.0
15,0.3,0.7,0.0
16,0.3,0.7,0.0
17,0.8,0.2,0.0
18,0.3,0.5,0.2
19,0.3,0.5,0.2
20,0.3,0.7,0.0
21,0.0,1.0,0.0
22,0.4,0.6,0.0
23,0.3,0.7,0.0
24,0.8,0.1,0.1
25,0.8,0.0,0.2
26,0.4,0.6,0.0
27,0.3,0.7,0.0
28,0.1,0.9,0.0
29,0.2,0.8,0.0
30,0.4,0.6,0.0
31,0.4,0.5,0.1
32,0.3,0.7,0.0
33,0.5,0.5,0.0
34,0.4,0.6,0.0
35,0.3,0.7,0.0
36,0.2,0.8,0.0
37,0.7,0.3,0.0
38,0.9,0.1,0.0
39,0.2,0.7,0.1
40,0.5,0.5,0.0
41,0.2,0.8,0.0
42,0.4,0.6,0.0
43,0.2,0.8,0.0
44,0.8,0.2,0.0
45,0.9,0.0,0.1
47,0.4,0.6,0.0
48,0.1,0.9,0.0
49,0.2,0.8,0.0
50,0.3,0.7,0.0
51,0.3,0.7,0.0
52,0.3,0.7,0.0
53,0.1,0.9,0.0
54,0.2,0.8,0.0
55,0.4,0.6,0.0
56,0.0,1.0,0.0
57,0.4,0.6,0.0
58,0.5,0.5,0.0
60,0.4,0.6,0.0
61,0.4,0.6,0.0
62,0.9,0.1,0.0
64,0.3,0.6,0.1
65,0.1,0.9,0.0
66,0.2,0.8,0.0
67,0.3,0.7,0.0
68,0.7,0.3,0.0
69,0.0,1.0,0.0
70,0.4,0.6,0.0
71,0.3,0.7,0.0
72,0.6,0.3,0.1
73,0.3,0.7,0.0
74,0.3,0.6,0.1
75,0.2,0.7,0.1
76,0.2,0.8,0.0
77,0.0,1.0,0.0
78,0.4,0.5,0.1
79,0.4,0.6,0.0
80,0.4,0.6,0.0
81,0.5,0.5,0.0
82,0.3,0.7,0.0
83,0.1,0.9,0.0
84,0.5,0.5,0.0
85,0.1,0.9,0.0
86,0.4,0.6,0.0
87,0.5,0.5,0.0
88,0.5,0.5,0.0
89,0.6,0.3,0.1
90,0.5,0.4,0.1
91,0.7,0.1,0.2
92,0.7,0.3,0.0
93,0.3,0.7,0.0
94,0.4,0.4,0.2
95,0.2,0.8,0.0
96,0.2,0.8,0.0
97,0.7,0.3,0.0
98,0.1,0.9,0.0
99,0.3,0.7,0.0
100,0.8,0.2,0.0
101,0.8,0.1,0.1
102,0.2,0.7,0.1
103,0.8,0.2,0.0
104,0.2,0.8,0.0
105,0.5,0.5,0.0
106,0.4,0.5,0.1
107,0.7,0.3,0.0
108,0.4,0.5,0.1
110,0.4,0.6,0.0
111,0.3,0.7,0.0
112,0.4,0.6,0.0
113,0.2,0.8,0.0
115,0.2,0.8,0.0
116,0.2,0.6,0.2
117,0.1,0.9,0.0
118,0.4,0.6,0.0
119,1.0,0.0,0.0
120,0.8,0.2,0.0
121,0.8,0.2,0.0
123,0.0,1.0,0.0
124,0.2,0.8,0.0
125,0.4,0.6,0.0
126,0.4,0.6,0.0
127,0.2,0.7,0.1
128,0.2,0.8,0.0
129,0.4,0.6,0.0
130,0.8,0.2,0.0
131,0.0,1.0,0.0
132,0.1,0.9,0.0
133,0.6,0.3,0.1
134,0.2,0.8,0.0
135,0.3,0.6,0.1
136,0.7,0.3,0.0
137,0.4,0.6,0.0
138,0.3,0.7,0.0
140,0.2,0.7,0.1
141,0.6,0.4,0.0
142,0.2,0.8,0.0
143,0.4,0.6,0.0
144,0.4,0.6,0.0
145,0.8,0.1,0.1
146,1.0,0.0,0.0
147,0.5,0.5,0.0
148,0.4,0.6,0.0
149,0.2,0.8,0.0
150,0.2,0.8,0.0
151,0.5,0.5,0.0
152,0.1,0.9,0.0
153,0.3,0.7,0.0
154,0.0,1.0,0.0
155,0.6,0.3,0.1
156,0.5,0.5,0.0
157,0.6,0.4,0.0
158,0.4,0.6,0.0
159,0.2,0.8,0.0
160,0.2,0.8,0.0
161,0.8,0.0,0.2
162,0.6,0.4,0.0
163,0.2,0.8,0.0
164,0.2,0.8,0.0
165,0.0,1.0,0.0
166,0.4,0.6,0.0
167,0.4,0.6,0.0
168,0.0,1.0,0.0
169,0.2,0.8,0.0
170,0.3,0.7,0.0
171,0.2,0.8,0.0
172,0.6,0.4,0.0
173,0.2,0.8,0.0
174,0.0,1.0,0.0
175,0.6,0.4,0.0
176,0.5,0.5,0.0
177,0.6,0.4,0.0
178,0.2,0.8,0.0
179,0.7,0.2,0.1
181,0.7,0.3,0.0
182,0.8,0.2,0.0
183,0.4,0.6,0.0
184,0.2,0.8,0.0
185,0.3,0.7,0.0
186,0.3,0.7,0.0
187,0.3,0.5,0.2
188,0.6,0.3,0.1
189,0.3,0.7,0.0
190,0.4,0.6,0.0
191,0.5,0.5,0.0
192,0.4,0.6,0.0
193,0.2,0.8,0.0
194,0.7,0.2,0.1
196,0.6,0.2,0.2
198,0.4,0.6,0.0
199,0.6,0.4,0.0
200,0.3,0.6,0.1
201,0.4,0.6,0.0
202,0.5,0.5,0.0
203,0.5,0.4,0.1
204,0.6,0.4,0.0
205,0.4,0.5,0.1
206,0.4,0.6,0.0
207,0.1,0.9,0.0
209,0.3,0.7,0.0
210,0.3,0.7,0.0
211,0.8,0.2,0.0
212,0.4,0.6,0.0
213,0.3,0.7,0.0
214,0.8,0.2,0.0
215,0.1,0.9,0.0
216,0.5,0.5,0.0
217,0.4,0.5,0.1
218,0.4,0.5,0.1
219,0.2,0.8,0.0
220,0.5,0.3,0.2
221,0.2,0.8,0.0
223,0.6,0.3,0.1
224,0.4,0.6,0.0
225,0.3,0.6,0.1
226,0.7,0.3,0.0
227,0.3,0.7,0.0
228,0.7,0.1,0.2
229,0.4,0.5,0.1
230,0.4,0.5,0.1
231,0.6,0.4,0.0
232,0.3,0.6,0.1
233,0.5,0.5,0.0
234,0.6,0.4,0.0
235,0.3,0.7,0.0
236,0.5,0.5,0.0
237,0.4,0.5,0.1
238,0.2,0.8,0.0
239,0.6,0.4,0.0
240,0.1,0.9,0.0
241,0.4,0.5,0.1
242,0.5,0.5,0.0
243,0.3,0.7,0.0
245,0.5,0.5,0.0
246,0.2,0.8,0.0
247,0.6,0.4,0.0
248,0.7,0.3,0.0
249,0.5,0.5,0.0
250,0.2,0.8,0.0
251,0.4,0.6,0.0
252,0.3,0.7,0.0
253,0.2,0.7,0.1
254,0.4,0.6,0.0
256,0.6,0.4,0.0
257,0.5,0.5,0.0
258,0.7,0.3,0.0
259,0.2,0.8,0.0
261,0.9,0.1,0.0
262,0.3,0.7,0.0
263,0.3,0.7,0.0
264,0.6,0.4,0.0
265,0.6,0.4,0.0
266,0.5,0.5,0.0
267,0.4,0.5,0.1
268,0.4,0.6,0.0
269,0.3,0.7,0.0
270,0.4,0.6,0.0
271,0.4,0.6,0.0
272,0.3,0.7,0.0
273,0.3,0.7,0.0
274,0.1,0.9,0.0
275,0.3,0.7,0.0
276,0.5,0.5,0.0
277,0.5,0.5,0.0
278,0.2,0.8,0.0
279,0.7,0.2,0.1
280,0.1,0.9,0.0
281,0.3,0.7,0.0
282,0.4,0.6,0.0
284,0.2,0.8,0.0
286,0.7,0.3,0.0
287,0.7,0.2,0.1
288,0.2,0.8,0.0
289,0.3,0.7,0.0
290,0.5,0.5,0.0
291,0.3,0.7,0.0
292,0.0,1.0,0.0
293,0.0,1.0,0.0
294,0.8,0.2,0.0
295,0.5,0.5,0.0
296,0.2,0.8,0.0
297,0.3,0.7,0.0
299,0.4,0.5,0.1
300,0.0,1.0,0.0
301,0.3,0.7,0.0
302,0.6,0.4,0.0
303,0.2,0.8,0.0
304,0.4,0.6,0.0
305,0.2,0.8,0.0
306,0.5,0.5,0.0
307,0.0,1.0,0.0
308,0.1,0.9,0.0
309,0.4,0.6,0.0
310,0.3,0.7,0.0
311,0.1,0.9,0.0
312,0.0,1.0,0.0
313,0.6,0.3,0.1
315,0.6,0.4,0.0
316,0.3,0.7,0.0
317,0.1,0.9,0.0
318,0.6,0.4,0.0
319,0.5,0.5,0.0
320,0.5,0.5,0.0
321,0.6,0.3,0.1
322,0.9,0.1,0.0
323,0.3,0.7,0.0
324,0.2,0.8,0.0
325,0.3,0.7,0.0
326,0.2,0.8,0.0
328,0.5,0.5,0.0
330,0.4,0.6,0.0
331,0.5,0.5,0.0
332,0.7,0.1,0.2
333,0.4,0.6,0.0
334,0.0,1.0,0.0
335,0.5,0.4,0.1
336,0.3,0.7,0.0
337,0.2,0.7,0.1
338,0.8,0.2,0.0
339,0.2,0.7,0.1
340,0.5,0.5,0.0
341,0.4,0.6,0.0
342,0.1,0.9,0.0
343,0.8,0.1,0.1
344,0.7,0.3,0.0
345,0.4,0.6,0.0
346,0.1,0.9,0.0
347,0.5,0.5,0.0
348,0.5,0.5,0.0
349,0.6,0.4,0.0
350,0.4,0.6,0.0
351,0.4,0.6,0.0
352,1.0,0.0,0.0
353,0.3,0.7,0.0
354,0.4,0.6,0.0
355,0.1,0.9,0.0
357,0.4,0.6,0.0
358,0.7,0.2,0.1
359,0.0,1.0,0.0
360,0.7,0.2,0.1
361,0.4,0.6,0.0
362,0.5,0.5,0.0
363,0.5,0.5,0.0
364,0.5,0.3,0.2
365,0.2,0.7,0.1
366,0.5,0.5,0.0
367,0.4,0.6,0.0
369,0.7,0.3,0.0
370,0.4,0.6,0.0
371,0.5,0.4,0.1
372,0.8,0.2,0.0
373,0.7,0.2,0.1
374,0.3,0.7,0.0
375,0.9,0.0,0.1
376,0.3,0.7,0.0
