user_id,_Female,_Male,_Non-binary
1,0.2,0.7,0.1
2,0.5,0.5,0.0
3,0.2,0.8,0.0
4,0.5,0.5,0.0
5,0.2,0.8,0.0
6,0.3,0.6,0.1
7,0.1,0.9,0.0
8,0.7,0.3,0.0
9,0.2,0.8,0.0
11,0.3,0.6,0.1
12,0.4,0.6,0.0
14,0.3,0.7,0.0
15,0.4,0.6,0.0
16,0.4,0.6,0.0
17,0.3,0.7,0.0
18,0.8,0.2,0.0
19,0.1,0.9,0.0
20,0.3,0.7,0.0
21,0.2,0.8,0.0
22,0.2,0.8,0.0
23,0.4,0.6,0.0
24,0.3,0.7,0.0
25,0.3,0.6,0.1
26,0.4,0.5,0.1
27,0.4,0.6,0.0
28,0.5,0.5,0.0
29,0.1,0.8,0.1
30,0.0,1.0,0.0
31,0.4,0.6,0.0
32,0.5,0.4,0.1
33,0.2,0.8,0.0
34,0.4,0.6,0.0
35,0.4,0.6,0.0
36,0.8,0.2,0.0
37,0.8,0.2,0.0
38,0.8,0.2,0.0
39,0.6,0.4,0.0
40,0.2,0.5,0.3
41,0.3,0.7,0.0
42,0.4,0.6,0.0
43,0.4,0.5,0.1
44,0.5,0.5,0.0
45,0.4,0.6,0.0
47,0.3,0.6,0.1
48,0.5,0.5,0.0
49,0.4,0.6,0.0
50,0.4,0.6,0.0
51,0.5,0.5,0.0
52,0.5,0.5,0.0
53,0.0,1.0,0.0
54,0.5,0.5,0.0
55,0.6,0.4,0.0
56,0.6,0.4,0.0
57,0.1,0.9,0.0
58,0.7,0.3,0.0
60,0.3,0.7,0.0
61,0.5,0.5,0.0
62,0.1,0.9,0.0
64,0.3,0.7,0.0
65,0.4,0.6,0.0
66,0.2,0.7,0.1
67,0.2,0.8,0.0
68,0.3,0.7,0.0
69,0.4,0.6,0.0
70,0.5,0.4,0.1
71,0.1,0.9,0.0
72,0.3,0.7,0.0
73,0.5,0.5,0.0
74,0.2,0.8,0.0
75,0.6,0.4,0.0
76,0.3,0.6,0.1
77,0.3,0.7,0.0
78,0.3,0.7,0.0
79,0.4,0.5,0.1
80,0.3,0.6,0.1
81,0.0,0.8,0.2
82,0.3,0.7,0.0
83,0.4,0.6,0.0
84,0.6,0.4,0.0
85,0.3,0.7,0.0
86,0.5,0.5,0.0
87,0.4,0.6,0.0
88,0.2,0.8,0.0
89,0.5,0.4,0.1
90,0.4,0.6,0.0
91,0.0,1.0,0.0
92,0.5,0.5,0.0
93,0.2,0.7,0.1
94,0.2,0.8,0.0
95,0.1,0.9,0.0
96,0.7,0.2,0.1
97,0.6,0.4,0.0
98,0.6,0.4,0.0
99,0.0,1.0,0.0
100,0.3,0.7,0.0
101,0.3,0.7,0.0
102,0.4,0.6,0.0
103,0.5,0.5,0.0
104,0.7,0.3,0.0
105,0.5,0.4,0.1
106,0.5,0.5,0.0
107,0.5,0.5,0.0
108,0.6,0.3,0.1
110,0.2,0.7,0.1
111,0.2,0.6,0.2
112,0.1,0.8,0.1
113,0.2,0.8,0.0
115,0.8,0.2,0.0
116,0.4,0.5,0.1
117,0.3,0.6,0.1
118,0.2,0.7,0.1
119,0.7,0.3,0.0
120,0.1,0.9,0.0
121,0.1,0.9,0.0
123,0.6,0.4,0.0
124,0.3,0.7,0.0
125,0.6,0.3,0.1
126,0.8,0.2,0.0
127,0.2,0.8,0.0
128,0.9,0.1,0.0
129,0.6,0.4,0.0
130,0.4,0.6,0.0
131,0.3,0.7,0.0
132,0.2,0.8,0.0
133,0.7,0.3,0.0
134,0.2,0.8,0.0
135,0.7,0.3,0.0
136,0.4,0.6,0.0
137,0.4,0.6,0.0
138,0.3,0.7,0.0
140,0.4,0.6,0.0
141,0.1,0.7,0.2
142,0.5,0.5,0.0
143,0.6,0.4,0.0
144,0.4,0.6,0.0
145,0.8,0.2,0.0
146,0.1,0.9,0.0
147,0.6,0.4,0.0
148,0.2,0.8,0.0
149,0.3,0.7,0.0
150,0.2,0.8,0.0
151,0.8,0.2,0.0
152,0.4,0.5,0.1
153,0.4,0.6,0.0
154,0.1,0.9,0.0
155,0.6,0.3,0.1
156,0.3,0.6,0.1
157,0.5,0.5,0.0
158,0.7,0.3,0.0
159,0.4,0.6,0.0
160,0.2,0.8,0.0
161,0.5,0.5,0.0
162,0.5,0.5,0.0
163,0.5,0.5,0.0
164,0.2,0.8,0.0
165,0.3,0.7,0.0
166,0.4,0.6,0.0
167,0.2,0.7,0.1
168,0.5,0.5,0.0
169,0.3,0.7,0.0
170,0.6,0.4,0.0
171,0.4,0.6,0.0
172,0.1,0.9,0.0
173,0.5,0.5,0.0
174,0.5,0.5,0.0
175,0.3,0.7,0.0
176,0.1,0.8,0.1
177,0.5,0.5,0.0
178,0.1,0.6,0.3
179,0.2,0.8,0.0
181,0.2,0.8,0.0
182,0.5,0.4,0.1
183,0.3,0.7,0.0
184,0.5,0.4,0.1
185,0.4,0.6,0.0
186,0.3,0.7,0.0
187,0.6,0.3,0.1
188,0.3,0.6,0.1
189,0.3,0.7,0.0
190,0.5,0.5,0.0
191,0.2,0.7,0.1
192,0.4,0.6,0.0
193,0.2,0.8,0.0
194,0.7,0.2,0.1
196,0.4,0.6,0.0
198,0.3,0.6,0.1
199,0.2,0.8,0.0
200,0.4,0.6,0.0
201,0.4,0.6,0.0
202,0.4,0.6,0.0
203,0.3,0.7,0.0
204,0.5,0.5,0.0
205,0.3,0.6,0.1
206,0.2,0.6,0.2
207,0.4,0.6,0.0
209,0.4,0.6,0.0
210,0.1,0.9,0.0
211,0.7,0.3,0.0
212,0.2,0.7,0.1
213,0.2,0.8,0.0
214,0.4,0.6,0.0
215,0.2,0.8,0.0
216,0.2,0.7,0.1
217,0.7,0.2,0.1
218,0.4,0.6,0.0
219,0.4,0.6,0.0
220,0.4,0.6,0.0
221,0.1,0.9,0.0
223,0.5,0.5,0.0
224,0.7,0.3,0.0
225,0.2,0.8,0.0
226,0.4,0.6,0.0
227,0.5,0.4,0.1
228,1.0,0.0,0.0
229,0.7,0.3,0.0
230,0.6,0.4,0.0
231,0.2,0.8,0.0
232,0.4,0.6,0.0
233,0.3,0.6,0.1
234,0.2,0.8,0.0
235,0.5,0.5,0.0
236,0.3,0.7,0.0
237,0.1,0.8,0.1
238,0.2,0.6,0.2
239,0.3,0.7,0.0
240,0.0,1.0,0.0
241,0.4,0.5,0.1
242,0.3,0.6,0.1
243,0.5,0.5,0.0
