user_id,_Female,_Male,_Non-binary
1,0.4,0.6,0.0
2,0.0,1.0,0.0
3,0.3,0.7,0.0
4,0.4,0.6,0.0
5,0.7,0.3,0.0
6,0.4,0.6,0.0
7,0.4,0.5,0.1
8,0.7,0.3,0.0
9,0.3,0.7,0.0
11,0.5,0.5,0.0
12,0.4,0.5,0.1
14,0.0,1.0,0.0
15,0.4,0.6,0.0
16,0.7,0.3,0.0
17,0.0,1.0,0.0
18,0.3,0.6,0.1
19,0.1,0.8,0.1
20,0.4,0.5,0.1
21,0.0,1.0,0.0
22,0.1,0.8,0.1
23,0.4,0.6,0.0
24,0.5,0.5,0.0
25,0.4,0.6,0.0
26,0.2,0.8,0.0
27,0.2,0.8,0.0
28,0.2,0.8,0.0
29,0.4,0.6,0.0
30,0.4,0.6,0.0
31,0.1,0.9,0.0
32,0.4,0.6,0.0
33,0.1,0.9,0.0
34,0.3,0.7,0.0
35,0.2,0.7,0.1
36,0.5,0.4,0.1
37,0.4,0.4,0.2
38,0.6,0.4,0.0
39,0.2,0.8,0.0
40,0.3,0.7,0.0
41,0.5,0.4,0.1
42,0.2,0.8,0.0
43,0.3,0.7,0.0
44,0.5,0.3,0.2
45,0.4,0.6,0.0
47,0.3,0.7,0.0
48,0.2,0.8,0.0
49,0.5,0.5,0.0
50,0.5,0.5,0.0
51,0.2,0.8,0.0
52,0.2,0.7,0.1
53,0.3,0.7,0.0
54,0.6,0.4,0.0
55,0.4,0.6,0.0
56,0.5,0.4,0.1
57,0.4,0.5,0.1
58,0.3,0.7,0.0
60,0.2,0.8,0.0
61,0.6,0.4,0.0
62,0.4,0.3,0.3
64,0.2,0.8,0.0
65,0.2,0.8,0.0
66,0.3,0.7,0.0
67,0.1,0.8,0.1
68,0.1,0.9,0.0
69,0.2,0.8,0.0
70,0.3,0.6,0.1
71,0.2,0.8,0.0
72,0.3,0.6,0.1
73,0.3,0.7,0.0
74,0.6,0.4,0.0
75,0.5,0.4,0.1
76,0.2,0.8,0.0
77,0.2,0.8,0.0
78,0.8,0.2,0.0
79,0.4,0.5,0.1
80,0.4,0.6,0.0
81,0.3,0.7,0.0
82,0.4,0.6,0.0
83,0.4,0.5,0.1
84,0.4,0.6,0.0
85,0.3,0.7,0.0
86,0.4,0.6,0.0
87,0.2,0.8,0.0
88,0.3,0.7,0.0
89,0.3,0.5,0.2
90,0.7,0.3,0.0
91,0.3,0.6,0.1
92,0.1,0.9,0.0
93,0.5,0.5,0.0
94,0.6,0.3,0.1
95,0.3,0.6,0.1
96,0.3,0.5,0.2
97,0.2,0.8,0.0
98,0.5,0.5,0.0
99,0.0,1.0,0.0
100,0.3,0.7,0.0
101,0.2,0.8,0.0
102,0.3,0.7,0.0
103,0.2,0.8,0.0
104,0.7,0.3,0.0
105,0.5,0.4,0.1
106,0.6,0.4,0.0
107,0.4,0.6,0.0
108,0.4,0.6,0.0
110,0.5,0.5,0.0
111,0.4,0.6,0.0
112,0.3,0.7,0.0
113,0.4,0.6,0.0
115,0.2,0.7,0.1
116,0.4,0.4,0.2
117,0.2,0.8,0.0
118,0.5,0.5,0.0
119,0.8,0.2,0.0
120,0.4,0.6,0.0
121,0.2,0.8,0.0
123,0.1,0.9,0.0
124,0.4,0.5,0.1
125,0.5,0.5,0.0
126,0.3,0.6,0.1
127,0.3,0.6,0.1
128,0.4,0.5,0.1
129,0.2,0.8,0.0
130,0.1,0.9,0.0
131,0.2,0.8,0.0
132,0.5,0.5,0.0
133,0.8,0.1,0.1
134,0.5,0.5,0.0
135,0.4,0.6,0.0
136,0.1,0.9,0.0
137,0.5,0.5,0.0
138,0.4,0.5,0.1
140,0.2,0.8,0.0
141,0.4,0.6,0.0
142,0.5,0.5,0.0
143,0.4,0.6,0.0
144,0.3,0.6,0.1
145,0.4,0.6,0.0
146,0.1,0.8,0.1
147,0.5,0.4,0.1
148,0.6,0.4,0.0
149,0.6,0.4,0.0
150,0.7,0.3,0.0
151,0.5,0.5,0.0
152,0.1,0.9,0.0
153,0.5,0.5,0.0
154,0.3,0.7,0.0
155,0.6,0.3,0.1
156,0.3,0.7,0.0
157,0.3,0.7,0.0
158,0.3,0.6,0.1
159,0.2,0.8,0.0
160,0.2,0.8,0.0
161,0.4,0.6,0.0
162,0.4,0.6,0.0
163,0.3,0.6,0.1
164,0.3,0.6,0.1
165,0.2,0.8,0.0
166,0.4,0.4,0.2
167,0.1,0.9,0.0
168,0.6,0.4,0.0
169,0.4,0.5,0.1
170,0.4,0.6,0.0
171,0.4,0.6,0.0
172,0.2,0.8,0.0
173,0.4,0.5,0.1
174,0.2,0.8,0.0
175,0.2,0.8,0.0
176,0.5,0.5,0.0
177,0.7,0.3,0.0
178,0.2,0.8,0.0
179,0.3,0.7,0.0
181,0.4,0.4,0.2
182,0.4,0.6,0.0
183,0.4,0.6,0.0
184,0.4,0.6,0.0
185,0.5,0.5,0.0
186,0.5,0.5,0.0
187,0.3,0.7,0.0
188,0.2,0.8,0.0
189,0.2,0.8,0.0
190,0.6,0.4,0.0
191,0.4,0.6,0.0
192,0.2,0.8,0.0
193,0.0,1.0,0.0
194,0.7,0.3,0.0
196,0.4,0.6,0.0
198,0.4,0.6,0.0
199,0.7,0.3,0.0
200,0.7,0.3,0.0
201,0.5,0.5,0.0
202,0.4,0.5,0.1
203,0.5,0.5,0.0
204,0.7,0.3,0.0
205,0.5,0.5,0.0
206,0.3,0.7,0.0
207,0.4,0.6,0.0
209,0.4,0.6,0.0
210,0.6,0.4,0.0
211,0.8,0.2,0.0
212,0.5,0.5,0.0
213,0.3,0.7,0.0
214,0.0,1.0,0.0
215,0.6,0.4,0.0
216,0.4,0.6,0.0
217,0.4,0.5,0.1
218,0.6,0.4,0.0
219,0.3,0.7,0.0
220,0.2,0.8,0.0
221,0.3,0.5,0.2
223,0.3,0.7,0.0
224,0.4,0.5,0.1
225,0.7,0.2,0.1
226,0.6,0.4,0.0
227,0.4,0.6,0.0
228,0.3,0.5,0.2
229,0.4,0.6,0.0
230,0.3,0.6,0.1
231,0.2,0.8,0.0
232,0.5,0.5,0.0
233,0.7,0.3,0.0
234,0.1,0.9,0.0
235,0.6,0.3,0.1
236,0.3,0.7,0.0
237,0.5,0.5,0.0
238,0.5,0.5,0.0
239,0.3,0.7,0.0
240,0.4,0.6,0.0
241,0.4,0.6,0.0
242,0.2,0.8,0.0
243,0.2,0.8,0.0
245,0.4,0.6,0.0
246,0.2,0.8,0.0
247,0.4,0.6,0.0
248,0.4,0.6,0.0
249,0.3,0.7,0.0
250,0.4,0.6,0.0
251,0.5,0.5,0.0
252,0.3,0.7,0.0
253,0.5,0.4,0.1
254,0.6,0.4,0.0
256,0.3,0.7,0.0
257,0.4,0.6,0.0
258,0.5,0.5,0.0
259,0.3,0.7,0.0
261,0.5,0.5,0.0
262,0.5,0.5,0.0
263,0.5,0.4,0.1
264,0.2,0.8,0.0
265,0.6,0.4,0.0
266,0.7,0.3,0.0
267,0.4,0.6,0.0
268,0.3,0.7,0.0
269,0.4,0.6,0.0
270,0.5,0.4,0.1
271,0.3,0.7,0.0
272,0.6,0.4,0.0
273,0.2,0.8,0.0
274,0.3,0.7,0.0
275,0.3,0.7,0.0
276,0.3,0.7,0.0
277,0.3,0.7,0.0
278,0.1,0.9,0.0
279,0.6,0.3,0.1
280,0.2,0.8,0.0
281,0.3,0.6,0.1
282,0.3,0.7,0.0
284,0.3,0.7,0.0
286,0.3,0.7,0.0
287,0.6,0.4,0.0
288,0.4,0.6,0.0
289,0.4,0.6,0.0
290,0.5,0.5,0.0
291,0.8,0.2,0.0
292,0.5,0.5,0.0
293,0.5,0.5,0.0
294,0.6,0.3,0.1
295,0.6,0.4,0.0
296,0.6,0.3,0.1
297,0.5,0.4,0.1
299,0.5,0.4,0.1
300,0.3,0.6,0.1
301,0.7,0.3,0.0
302,0.2,0.8,0.0
303,0.0,1.0,0.0
304,0.3,0.7,0.0
305,0.6,0.4,0.0
306,0.5,0.5,0.0
307,0.4,0.5,0.1
308,0.0,1.0,0.0
309,0.2,0.8,0.0
310,0.6,0.4,0.0
311,0.4,0.5,0.1
312,0.1,0.9,0.0
313,0.3,0.7,0.0
315,0.2,0.8,0.0
316,0.3,0.7,0.0
317,0.3,0.7,0.0
318,0.8,0.2,0.0
319,0.4,0.6,0.0
320,0.2,0.8,0.0
321,0.5,0.5,0.0
322,0.3,0.5,0.2
323,0.3,0.7,0.0
324,0.6,0.4,0.0
325,0.4,0.5,0.1
326,0.4,0.6,0.0
328,0.3,0.6,0.1
330,0.4,0.5,0.1
331,0.7,0.3,0.0
332,0.4,0.6,0.0
333,0.6,0.4,0.0
334,0.6,0.4,0.0
335,0.2,0.8,0.0
336,0.8,0.2,0.0
337,0.1,0.8,0.1
338,0.6,0.3,0.1
339,0.2,0.7,0.1
340,0.5,0.5,0.0
341,0.4,0.6,0.0
342,0.2,0.7,0.1
343,0.3,0.6,0.1
344,0.8,0.0,0.2
345,0.8,0.2,0.0
346,0.4,0.5,0.1
347,0.5,0.5,0.0
348,0.0,1.0,0.0
349,0.5,0.5,0.0
350,0.3,0.7,0.0
351,0.3,0.7,0.0
352,0.1,0.7,0.2
353,0.5,0.5,0.0
354,0.4,0.6,0.0
355,0.1,0.9,0.0
357,0.3,0.7,0.0
358,0.2,0.7,0.1
359,0.1,0.9,0.0
360,0.3,0.7,0.0
361,0.2,0.8,0.0
362,0.5,0.5,0.0
363,0.3,0.7,0.0
364,0.4,0.6,0.0
365,0.2,0.8,0.0
366,0.4,0.6,0.0
367,0.2,0.6,0.2
369,0.3,0.7,0.0
370,0.4,0.4,0.2
371,0.4,0.6,0.0
372,0.5,0.5,0.0
373,0.2,0.7,0.1
374,0.4,0.6,0.0
375,0.4,0.6,0.0
376,0.4,0.5,0.1
377,0.4,0.6,0.0
378,0.5,0.5,0.0
379,0.5,0.5,0.0
380,0.3,0.7,0.0
381,0.6,0.4,0.0
382,0.6,0.4,0.0
383,0.4,0.6,0.0
384,0.1,0.9,0.0
385,0.4,0.5,0.1
386,0.6,0.4,0.0
387,0.6,0.4,0.0
