user_id,_Female,_Male,_Non-binary
1,0.5,0.5,0.0
2,0.4,0.6,0.0
3,0.4,0.6,0.0
4,0.3,0.7,0.0
5,0.5,0.4,0.1
6,0.6,0.4,0.0
7,0.2,0.8,0.0
8,0.6,0.4,0.0
9,0.1,0.9,0.0
11,0.1,0.9,0.0
12,0.9,0.1,0.0
14,0.8,0.2,0.0
15,0.5,0.5,0.0
16,0.3,0.7,0.0
17,0.7,0.3,0.0
18,0.7,0.3,0.0
19,0.5,0.4,0.1
20,0.3,0.7,0.0
21,0.0,1.0,0.0
22,0.7,0.3,0.0
23,0.5,0.5,0.0
24,0.8,0.1,0.1
25,0.3,0.7,0.0
26,0.4,0.6,0.0
27,0.2,0.8,0.0
28,0.0,1.0,0.0
29,0.5,0.5,0.0
30,0.6,0.4,0.0
31,0.6,0.4,0.0
32,0.5,0.5,0.0
33,0.3,0.7,0.0
34,0.4,0.5,0.1
35,0.2,0.8,0.0
36,0.5,0.5,0.0
37,0.9,0.1,0.0
38,0.9,0.1,0.0
39,0.4,0.6,0.0
40,0.8,0.1,0.1
41,0.1,0.9,0.0
42,0.3,0.7,0.0
43,0.1,0.9,0.0
44,0.8,0.2,0.0
45,0.9,0.1,0.0
47,0.2,0.8,0.0
48,0.6,0.4,0.0
49,0.2,0.8,0.0
50,0.6,0.3,0.1
51,0.3,0.6,0.1
52,0.3,0.7,0.0
53,0.8,0.2,0.0
54,0.2,0.8,0.0
55,0.1,0.9,0.0
56,0.0,1.0,0.0
57,0.7,0.3,0.0
58,0.3,0.7,0.0
60,0.2,0.8,0.0
61,0.3,0.7,0.0
62,0.9,0.1,0.0
64,0.4,0.6,0.0
65,0.3,0.7,0.0
66,0.3,0.7,0.0
67,0.5,0.5,0.0
68,0.8,0.2,0.0
69,0.0,1.0,0.0
70,0.5,0.5,0.0
71,0.2,0.8,0.0
72,0.7,0.3,0.0
73,0.6,0.4,0.0
74,0.7,0.3,0.0
75,0.1,0.9,0.0
76,0.0,1.0,0.0
77,0.0,1.0,0.0
78,0.2,0.8,0.0
79,0.2,0.8,0.0
80,0.2,0.8,0.0
81,0.8,0.2,0.0
82,0.3,0.7,0.0
83,0.1,0.9,0.0
84,0.5,0.5,0.0
85,0.0,1.0,0.0
86,0.3,0.7,0.0
87,0.7,0.3,0.0
88,0.5,0.5,0.0
89,0.3,0.6,0.1
90,1.0,0.0,0.0
91,0.8,0.2,0.0
92,0.7,0.3,0.0
93,0.3,0.7,0.0
94,0.6,0.4,0.0
95,0.5,0.5,0.0
96,0.6,0.3,0.1
97,0.4,0.6,0.0
98,0.0,1.0,0.0
99,0.8,0.2,0.0
100,0.6,0.4,0.0
101,1.0,0.0,0.0
102,0.5,0.5,0.0
103,0.7,0.3,0.0
104,0.1,0.9,0.0
105,0.3,0.7,0.0
106,0.6,0.3,0.1
107,0.3,0.7,0.0
108,0.5,0.4,0.1
110,0.4,0.6,0.0
111,0.1,0.9,0.0
112,0.5,0.5,0.0
113,0.4,0.6,0.0
115,0.8,0.2,0.0
116,0.8,0.2,0.0
117,0.3,0.7,0.0
118,0.2,0.8,0.0
119,0.7,0.2,0.1
120,0.3,0.6,0.1
121,0.4,0.6,0.0
123,0.1,0.9,0.0
124,0.5,0.5,0.0
125,0.2,0.8,0.0
126,0.5,0.5,0.0
127,0.6,0.4,0.0
128,0.0,1.0,0.0
129,0.5,0.5,0.0
130,0.8,0.2,0.0
131,0.3,0.7,0.0
132,0.1,0.9,0.0
133,1.0,0.0,0.0
134,0.2,0.8,0.0
135,0.3,0.7,0.0
136,0.3,0.7,0.0
137,0.5,0.5,0.0
138,0.2,0.8,0.0
140,0.4,0.6,0.0
141,0.3,0.7,0.0
142,0.3,0.7,0.0
143,0.7,0.2,0.1
144,0.8,0.1,0.1
145,0.9,0.1,0.0
146,1.0,0.0,0.0
147,0.7,0.3,0.0
148,0.6,0.4,0.0
149,0.3,0.7,0.0
150,0.1,0.9,0.0
151,0.5,0.5,0.0
152,0.4,0.6,0.0
153,0.6,0.4,0.0
154,0.0,1.0,0.0
155,0.4,0.5,0.1
156,0.2,0.8,0.0
157,0.4,0.6,0.0
158,0.8,0.2,0.0
159,0.4,0.6,0.0
160,0.0,1.0,0.0
161,0.5,0.5,0.0
162,0.3,0.7,0.0
163,0.1,0.9,0.0
164,0.6,0.4,0.0
165,0.1,0.9,0.0
166,0.3,0.6,0.1
167,0.3,0.6,0.1
168,0.2,0.8,0.0
169,0.7,0.3,0.0
170,0.1,0.9,0.0
171,0.1,0.9,0.0
172,0.8,0.2,0.0
173,0.4,0.6,0.0
174,0.0,1.0,0.0
175,0.7,0.3,0.0
176,0.1,0.9,0.0
177,0.3,0.7,0.0
178,0.2,0.8,0.0
179,1.0,0.0,0.0
181,0.8,0.2,0.0
182,1.0,0.0,0.0
183,0.4,0.6,0.0
184,0.6,0.4,0.0
185,0.3,0.7,0.0
186,0.8,0.2,0.0
187,0.6,0.4,0.0
188,0.9,0.0,0.1
189,0.5,0.5,0.0
190,0.2,0.8,0.0
191,0.1,0.9,0.0
192,0.8,0.2,0.0
193,0.6,0.4,0.0
194,0.9,0.0,0.1
196,0.4,0.5,0.1
198,0.2,0.8,0.0
199,0.6,0.4,0.0
200,0.3,0.7,0.0
201,0.7,0.3,0.0
202,0.1,0.9,0.0
203,0.9,0.0,0.1
204,0.9,0.1,0.0
205,0.3,0.7,0.0
206,0.2,0.8,0.0
207,0.4,0.6,0.0
209,0.5,0.5,0.0
210,0.4,0.6,0.0
211,0.4,0.6,0.0
212,0.2,0.8,0.0
213,0.4,0.6,0.0
214,0.3,0.5,0.2
215,0.0,1.0,0.0
