user_id:token	item_id:token
1	1058
1	993
1	686
1	412
1	4
1	322
1	1156
1	905
1	625
1	96
2	791
2	993
2	71
2	1058
2	1156
2	823
2	96
2	1578
2	686
2	597
3	599
3	3020
3	613
3	213
3	227
3	821
3	1408
3	79
3	4083
3	200
4	641
4	905
4	625
4	671
4	672
4	1410
4	337
4	1406
4	1446
4	161
5	4016
5	558
5	764
5	126
5	3075
5	389
5	73
5	611
5	105
5	543
6	248
6	454
6	393
6	1446
6	2
6	58
6	780
6	3307
6	672
6	510
7	11
7	599
7	631
7	369
7	3020
7	895
7	34
7	1476
7	192
7	1114
8	479
8	641
8	614
8	184
8	807
8	848
8	1313
8	2717
8	221
8	149
9	530
9	139
9	1791
9	993
9	70
9	430
9	597
9	28
9	614
9	96
11	686
11	905
11	322
11	44
11	123
11	625
11	4029
11	161
11	411
11	77
12	1156
12	1091
12	672
12	96
12	2216
12	686
12	2217
12	1406
12	4029
12	914
14	3020
14	613
14	383
14	2344
14	213
14	580
14	227
14	4083
14	821
14	2032
15	79
15	3074
15	151
15	489
15	62
15	601
15	2628
15	353
15	1919
15	149
16	625
16	123
16	210
16	3307
16	454
16	1633
16	248
16	58
16	780
16	1755
17	558
17	1910
17	613
17	200
17	79
17	3074
17	2093
17	2344
17	383
17	1408
18	96
18	686
18	672
18	1112
18	1388
18	411
18	44
18	49
18	454
18	4029
19	2032
19	213
19	227
19	151
19	79
19	489
19	821
19	1686
19	1343
19	1919
20	213
20	821
20	227
20	79
20	3074
20	601
20	534
20	149
20	2628
20	62
21	139
21	604
21	3075
21	597
21	874
21	28
21	3430
21	1693
21	682
21	50
22	71
22	993
22	614
22	1058
22	1578
22	1156
22	96
22	1388
22	322
22	625
23	1388
23	2093
23	2339
23	580
23	1069
23	613
23	895
23	631
23	1748
23	386
24	530
24	322
24	1058
24	993
24	1156
24	686
24	210
24	168
24	96
24	58
25	168
25	210
25	641
25	1112
25	1388
25	1410
25	3307
25	393
25	200
25	81
26	168
26	210
26	322
26	905
26	625
26	539
26	672
26	641
26	393
26	1410
27	1058
27	686
27	412
27	44
27	322
27	905
27	625
27	641
27	1446
27	2
28	597
28	1791
28	993
28	823
28	456
28	71
28	1058
28	791
28	96
28	168
29	625
29	1633
29	123
29	168
29	1446
29	58
29	1406
29	2
29	210
29	454
30	11
30	631
30	19
30	599
30	3020
30	151
30	369
30	823
30	2032
30	895
31	2093
31	383
31	2344
31	3801
31	201
31	2339
31	506
31	403
31	151
31	129
32	322
32	625
32	123
32	44
32	454
32	58
32	3307
32	1406
32	393
32	1388
33	322
33	456
33	597
33	823
33	905
33	625
33	168
33	123
33	210
33	578
34	611
34	1016
34	944
34	826
34	1910
34	278
34	200
34	613
34	383
34	3075
35	558
35	1016
35	3074
35	944
35	826
35	1910
35	200
35	613
35	73
35	1693
36	393
36	168
36	210
36	45
36	2338
36	641
36	694
36	1633
36	1446
36	110
37	895
37	79
37	2606
37	821
37	728
37	4
37	479
37	1014
37	823
37	1466
38	846
38	1644
38	479
38	823
38	614
38	1103
38	1406
38	1503
38	2049
38	789
39	821
39	383
39	213
39	227
39	151
39	2032
39	79
39	134
39	3801
39	601
40	1058
40	993
40	1156
40	96
40	123
40	411
40	905
40	4029
40	686
40	625
41	383
41	2344
41	613
41	2093
41	1408
41	200
41	580
41	1069
41	4083
41	506
42	530
42	70
42	1791
42	614
42	993
42	96
42	71
42	1058
42	72
42	1388
43	625
43	168
43	210
43	123
43	641
43	454
43	3307
43	2
43	1446
43	58
44	558
44	611
44	764
44	126
44	543
44	389
44	105
44	1742
44	1016
44	4
45	1058
45	96
45	168
45	210
45	44
45	641
45	454
45	1112
45	58
45	1410
47	4016
47	1388
47	895
47	231
47	1925
47	320
47	823
47	2344
47	631
47	599
48	1388
48	530
48	430
48	204
48	1263
48	798
48	1411
48	50
48	70
48	654
49	764
49	1016
49	944
49	826
49	1910
49	200
49	613
49	79
49	2344
49	383
50	1112
50	456
50	597
50	330
50	985
50	55
50	1327
50	168
50	2
50	1359
51	905
51	44
51	123
51	3307
51	625
51	1406
51	229
51	322
51	780
51	1926
52	823
52	2093
52	2344
52	383
52	613
52	580
52	1069
52	4083
52	200
52	1408
53	601
53	631
53	1476
53	599
53	1919
53	369
53	192
53	823
53	3020
53	1539
54	4083
54	1006
54	85
54	278
54	14
54	73
54	2032
54	2339
54	489
54	1161
55	71
55	614
55	791
55	993
55	412
55	1058
55	1578
55	96
55	1156
55	49
56	1016
56	149
56	1910
56	3074
56	278
56	2093
56	613
56	2344
56	200
56	383
57	1388
57	1156
57	322
57	905
57	686
57	625
57	44
57	1083
57	200
57	2
58	322
58	123
58	454
58	3307
58	2
58	1406
58	2000
58	210
58	58
58	3781
60	71
60	614
60	993
60	1058
60	791
60	1578
60	96
60	1156
60	1388
60	4017
61	1238
61	1308
61	874
61	104
61	262
61	1313
61	2062
61	439
61	1241
61	848
62	1058
62	210
62	1156
62	168
62	641
62	686
62	96
62	393
62	1410
62	1388
64	4083
64	278
64	2032
64	601
64	1771
64	1343
64	201
64	489
64	622
64	123
65	580
65	1408
65	2032
65	151
65	489
65	2339
65	1132
65	601
65	4083
65	353
66	672
66	123
66	905
66	625
66	49
66	322
66	4029
66	161
66	411
66	77
67	227
67	821
67	79
67	200
67	149
67	2339
67	62
67	3074
67	489
67	278
68	558
68	764
68	599
68	369
68	2093
68	3020
68	823
68	613
68	213
68	383
69	4333
69	3808
69	2796
69	2404
69	1449
69	1066
69	29
69	278
69	3735
69	221
70	625
70	454
70	1327
70	393
70	1633
70	367
70	3307
70	780
70	123
70	277
71	597
71	1925
71	28
71	456
71	3430
71	47
71	993
71	529
71	3073
71	1156
72	96
72	641
72	454
72	1112
72	58
72	1410
72	393
72	1388
72	1406
72	3307
73	126
73	764
73	558
73	200
73	1556
73	1742
73	1016
73	728
73	201
73	944
74	1016
74	944
74	826
74	1910
74	1408
74	2093
74	4
74	2344
74	383
74	580
75	1016
75	944
75	1910
75	826
75	3075
75	488
75	201
75	200
75	613
75	2093
76	641
76	1410
76	77
76	1156
76	430
76	96
76	4017
76	614
76	49
76	1058
77	530
77	597
77	28
77	993
77	1791
77	456
77	823
77	706
77	614
77	72
78	2216
78	96
78	823
78	439
78	423
78	1042
78	1087
78	1511
78	682
78	1406
79	993
79	71
79	1058
79	411
79	1578
79	1112
79	686
79	123
79	2125
79	905
80	686
80	322
80	123
80	625
80	44
80	672
80	1388
80	49
80	411
80	454
81	96
81	1388
81	77
81	4017
81	123
81	686
81	1112
81	905
81	322
81	109
82	168
82	454
82	210
82	1406
82	641
82	58
82	3307
82	393
82	2
82	510
83	3074
83	2093
83	613
83	4
83	73
83	913
83	732
83	3501
83	1023
83	200
84	126
84	764
84	558
84	1742
84	1556
84	149
84	1016
84	826
84	944
84	3074
85	1058
85	71
85	1156
85	791
85	1578
85	686
85	168
85	412
85	210
85	641
86	278
86	149
86	1910
86	73
86	613
86	1693
86	4
86	2093
86	108
86	201
87	558
87	11
87	599
87	3020
87	823
87	369
87	3073
87	213
87	613
87	227
88	580
88	4083
88	2032
88	601
88	489
88	151
88	2339
88	149
88	3801
88	534
89	641
89	3307
89	393
89	672
89	2
89	510
89	1406
89	248
89	411
89	81
90	96
90	597
90	456
90	435
90	123
90	44
90	1212
90	1112
90	1446
90	210
91	905
91	322
91	625
91	44
91	4029
91	411
91	77
91	4017
91	200
91	1406
92	126
92	4016
92	764
92	558
92	611
92	389
92	105
92	264
92	1742
92	1556
93	625
93	672
93	2
93	248
93	3307
93	454
93	4029
93	49
93	1446
93	1406
94	905
94	672
94	322
94	123
94	4029
94	411
94	77
94	161
94	49
94	1139
95	369
95	599
95	823
95	601
95	3020
95	895
95	213
95	1539
95	1919
95	34
96	672
96	4029
96	77
96	4017
96	1139
96	161
96	109
96	393
96	1406
96	2125
