user_id:token	item_id:token
88	732
88	721
88	270
88	376
88	55
88	3220
88	3086
88	3281
88	1362
88	1016
933	109
933	848
933	1023
933	936
933	1161
933	837
933	1693
933	363
933	1303
933	1578
858	1466
858	848
858	682
858	936
858	1149
858	3220
858	210
858	1595
858	672
858	1452
884	1466
884	185
884	1368
884	3273
884	58
884	1036
884	791
884	1025
884	920
884	919
549	515
549	108
549	913
549	635
549	1343
549	3220
549	631
549	14
549	732
549	1362
67	11
67	369
67	278
67	495
67	55
67	3220
67	3086
67	14
67	913
67	1281
701	278
701	213
701	913
701	1134
701	55
701	3220
701	515
701	1353
701	1281
701	631
742	50
742	218
742	806
742	2135
742	1161
742	1003
742	454
742	363
742	1302
742	1410
930	109
930	2108
930	936
930	4020
930	1161
930	1036
930	77
930	2502
930	1452
930	1410
781	109
781	529
781	920
781	936
781	1036
781	2800
781	244
781	1025
781	1693
781	623
878	791
878	2108
878	920
878	2760
878	58
878	837
878	948
878	1025
878	2125
878	919
190	3096
190	826
190	197
190	1134
190	237
190	14
190	204
190	1362
190	1782
190	3074
682	672
682	2110
682	3073
682	686
682	4016
682	837
682	210
682	2502
682	1452
682	73
28	672
28	431
28	1925
28	754
28	58
28	1666
28	456
28	1025
28	333
28	3138
799	920
799	848
799	1693
799	2760
799	1161
799	837
799	1578
799	2502
799	1303
799	680
41	143
41	108
41	839
41	1134
41	1343
41	732
41	3281
41	1374
41	1302
41	485
294	672
294	504
294	680
294	936
294	3220
294	1161
294	706
294	2502
294	50
294	1303
331	1925
331	46
331	109
331	3273
331	58
331	1036
331	1466
331	1025
331	1368
331	1303
415	1023
415	2108
415	456
415	936
415	2216
415	1003
415	680
415	2502
415	1452
415	109
679	3072
679	369
679	197
679	686
679	55
679	3220
679	11
679	1881
679	62
679	1281
493	1023
493	848
493	1090
493	147
493	1983
493	3220
493	641
493	1199
493	1302
493	2036
751	1023
751	2108
751	109
751	3273
751	1161
751	837
751	791
751	1025
751	920
751	3138
8	843
8	185
8	63
8	147
8	4016
8	114
8	1090
8	2166
8	874
8	1302
55	492
55	201
55	3075
55	754
55	1863
55	1036
55	551
55	363
55	1925
55	919
262	485
262	108
262	1701
262	1134
262	70
262	3220
262	492
262	3281
262	1302
262	242
376	2390
376	548
376	3096
376	376
376	3220
376	70
376	886
376	14
376	1362
376	237
760	1023
760	504
760	147
760	456
760	1161
760	1003
760	109
760	363
760	1302
760	805
387	641
387	369
387	672
387	495
387	55
387	837
387	95
387	1732
387	539
387	479
812	456
812	529
812	109
812	936
812	1161
812	837
812	1693
812	2502
812	1578
812	623
395	485
395	201
395	492
395	1134
395	70
395	1036
395	1925
395	3281
395	1302
395	3075
654	492
654	2108
654	3075
654	754
654	70
