user_id:token	item_id:token
568	376
568	1321
568	114
568	886
568	363
568	2390
568	1362
656	753
656	108
656	1129
656	1277
656	55
656	3220
656	3073
656	3281
656	1410
656	1281
544	109
544	2108
544	1368
544	3273
544	1161
544	837
544	77
544	2502
544	1452
544	1023
431	3313
431	213
431	1636
431	1906
431	387
431	2060
431	1644
431	1066
431	911
431	353
583	311
583	213
583	1636
583	3929
583	30
583	2942
583	278
583	1595
583	1644
583	539
142	63
142	2110
142	210
142	495
142	55
142	62
142	363
142	0
142	1302
142	43
856	1368
856	431
856	333
856	3273
856	4016
856	305
856	3075
856	1025
856	1925
856	1303
148	81
148	2110
148	479
148	147
148	455
148	114
148	2217
148	624
148	1302
148	1148
130	913
130	1919
130	278
130	495
130	1321
130	114
130	631
130	3281
130	11
130	1281
50	807
50	1171
50	641
50	2448
50	114
50	455
50	706
50	624
50	393
50	1303
736	95
736	721
736	1129
736	1134
736	55
736	3220
736	753
736	363
736	3074
736	1302
196	1701
196	2108
196	551
196	3273
196	70
196	1036
196	63
196	3281
196	1452
196	1011
57	3251
57	46
57	798
57	754
57	58
57	837
57	2502
57	4021
57	4020
57	1303
909	333
909	2110
909	1925
909	2760
909	58
909	3220
909	1023
909	1025
909	210
909	672
580	210
580	218
580	1578
580	754
580	4016
580	3220
580	672
580	363
580	1302
580	139
620	1144
620	3781
620	1090
620	2584
620	2195
620	995
620	485
620	3281
620	905
620	1621
773	672
773	2108
773	139
773	3273
773	58
773	1036
773	456
773	2502
773	1452
773	791
410	1129
410	185
410	753
410	686
410	55
410	3220
410	839
410	363
410	3073
410	1302
717	210
717	1341
717	1023
717	936
717	1161
717	1036
717	791
717	1025
717	1302
717	920
688	1449
688	369
688	237
688	1134
688	55
688	114
688	3072
688	172
688	11
688	1281
178	1925
178	431
178	333
178	936
178	1161
178	837
178	456
178	2502
178	139
178	3138
447	210
447	2110
447	1925
447	936
447	4016
447	3220
447	672
447	1025
447	1368
447	623
380	551
380	46
380	1466
380	296
380	70
380	1036
380	333
380	363
380	1302
380	948
183	143
183	548
183	3086
183	2089
183	430
183	837
183	962
183	172
183	886
183	1362
289	210
289	488
289	672
289	2760
289	4016
289	3220
289	920
289	363
289	139
289	1452
513	791
513	2108
513	920
513	936
513	58
513	1023
513	363
513	1302
513	1693
513	4029
853	791
853	2110
853	456
853	2760
853	1161
853	1036
853	139
853	1025
853	1452
853	920
821	2294
821	213
821	1928
821	1135
821	387
821	2195
821	372
821	3368
821	1461
821	531
840	248
840	330
840	210
840	754
840	114
840	4016
840	993
840	363
840	1302
840	672
154	139
154	2108
154	95
154	495
154	1321
154	114
154	798
154	1310
154	1452
154	3072
822	798
822	721
822	29
822	901
822	1863
822	3220
822	1011
822	363
822	1854
822	156
662	210
662	2110
662	672
662	147
662	4016
662	3220
662	50
662	2166
662	510
662	1452
91	1368
91	431
91	791
91	2760
91	58
91	1036
91	1023
91	363
91	156
91	920
740	672
740	488
740	244
740	936
740	4016
740	114
740	456
740	363
740	1452
740	139
845	1925
845	218
845	210
845	2135
845	4016
845	1036
845	791
845	2166
845	1302
845	920
833	672
833	848
833	139
833	2135
833	4016
833	3220
833	456
833	624
833	1452
833	244
452	1925
452	2110
452	1368
452	3273
452	3220
452	1161
452	318
452	1025
452	623
452	37
241	210
241	1171
241	754
241	805
241	3220
241	1149
241	672
241	1595
241	2101
241	1452
118	139
118	597
118	1925
118	296
118	1161
118	1036
118	333
118	2502
118	1302
118	109
918	791
918	848
918	1023
918	936
918	3220
918	58
918	920
918	1025
918	1452
918	244
665	1011
665	46
665	63
665	1134
665	114
665	1161
665	682
665	1595
665	479
665	1302
584	913
584	213
584	95
584	1134
584	1126
584	3220
584	1556
584	3281
584	1281
584	3096
678	3096
678	403
678	580
678	495
678	1343
678	114
678	886
678	16
678	237
678	3239
896	3075
896	431
896	1925
896	2760
896	58
896	1036
896	1466
896	363
896	1302
896	333
377	270
377	2576
377	237
377	495
377	430
377	3286
377	1016
377	3281
377	1742
377	3239
185	1925
185	2110
185	210
185	2760
185	3220
185	4016
185	791
185	1025
185	920
185	1303
729	1925
729	2110
729	210
729	3273
729	4016
729	1036
729	672
729	1025
729	1368
729	1452
440	139
440	108
440	3074
440	635
440	1161
440	3220
440	215
440	1732
440	73
440	156
761	333
761	529
761	210
761	936
761	58
761	1036
761	139
761	2502
761	1302
761	456
394	210
394	431
394	3074
394	936
394	58
394	1036
394	333
394	363
394	1925
394	1452
747	479
747	2110
747	706
747	147
747	114
747	2216
747	50
747	624
747	1302
747	806
777	3074
777	201
777	492
777	754
777	70
777	3220
777	1466
777	363
777	156
777	551
498	706
498	2110
498	50
498	147
498	4016
498	3220
498	680
498	2166
498	1303
498	672
103	278
103	213
103	913
103	495
103	55
103	114
103	1129
103	1353
103	62
103	919
674	791
674	3781
674	920
674	2760
674	3220
674	4016
674	210
674	1025
674	1302
674	1578
723	11
723	369
723	278
723	408
723	1343
723	114
723	913
723	14
723	1016
723	1362
226	1374
226	163
226	3718
226	28
226	430
226	3286
226	271
226	1310
226	216
226	919
333	2125
333	597
333	4021
333	296
333	2800
333	1036
333	1139
333	363
333	1452
333	1410
458	3073
458	108
458	753
458	944
458	70
458	3220
458	1129
458	1310
458	3090
458	1302
4	1023
4	488
4	791
4	936
4	58
4	1036
4	456
4	1025
4	1303
4	807
474	1368
474	2108
474	139
474	936
474	1036
474	2216
474	791
474	1025
474	1023
474	623
636	210
636	2110
636	1925
636	3273
636	4016
636	1036
636	456
636	2502
636	1452
636	139
205	672
205	2110
205	456
205	936
205	58
205	3220
205	139
205	2502
205	1452
205	1368
765	485
765	46
765	641
765	754
765	620
765	114
765	187
765	1199
765	351
765	1621
86	753
86	1697
86	1129
86	944
86	55
86	3220
86	3090
86	363
86	1281
86	702
689	2125
689	597
689	1368
689	901
689	1161
689	1036
689	1139
689	2502
689	1302
689	3251
862	1011
862	860
862	4021
862	754
862	70
862	3220
862	551
862	1310
862	156
862	1139
590	1925
590	529
590	333
590	754
590	1036
590	2216
590	1368
590	2502
590	1302
590	1023
875	680
875	185
875	147
875	993
875	4016
875	114
875	50
875	363
875	706
875	1303
557	641
557	2110
557	73
557	754
557	4016
557	1666
557	492
557	2502
557	551
557	1452
223	278
223	213
223	143
223	635
223	1321
223	114
223	1129
223	1457
223	515
223	1302
371	248
371	2110
371	210
371	545
371	3220
371	4016
371	2338
371	2166
371	807
371	623
274	1368
274	2110
274	456
274	3273
274	4016
274	1036
274	139
274	2502
274	791
274	3138
143	278
143	108
143	839
143	635
143	70
143	114
143	95
143	1457
143	1602
143	913
926	641
926	2110
926	3073
926	754
926	70
926	837
926	73
926	2502
926	492
926	156
155	210
155	848
155	1693
155	2135
155	3220
155	1161
155	1578
155	2166
155	1302
155	672
432	73
432	46
432	492
432	3275
432	4016
432	1666
432	551
432	363
432	156
432	3074
68	1410
68	1919
68	1374
68	495
68	1321
68	114
68	886
68	363
68	1602
68	278
547	1449
547	369
547	237
547	495
547	1126
547	114
547	11
547	363
547	3072
547	3138
54	278
54	2576
54	62
54	495
54	1321
54	114
54	631
54	1353
54	3073
54	1281
96	456
96	218
96	1023
96	936
96	3220
96	2216
96	1578
96	363
96	1452
96	680
497	139
497	2108
497	920
497	2760
497	58
497	1036
497	456
497	1025
497	1452
497	791
658	210
658	46
658	1466
658	147
658	114
658	4016
658	920
658	624
658	1302
658	672
78	688
78	1511
78	914
78	1014
78	387
78	114
78	641
78	1199
78	1302
78	843
116	920
116	218
116	139
116	2760
116	4016
116	1036
116	1578
116	1025
116	1302
116	1023
363	1368
363	431
363	456
363	936
363	1161
363	1036
363	139
363	1025
363	791
363	623
74	485
74	238
74	3074
74	635
74	70
74	3220
74	242
74	3281
74	1281
74	1410
939	73
939	201
939	492
939	754
939	4016
939	1666
939	3074
939	363
939	156
939	210
455	672
455	431
455	456
455	901
455	2800
455	3075
455	363
455	139
455	3138
455	109
650	1925
650	2110
650	210
650	1133
650	4016
650	1036
650	672
650	1025
650	1303
650	920
459	1925
459	431
459	333
459	2135
459	2800
459	1036
459	672
459	363
459	1368
459	1303
771	210
771	2110
771	333
771	3273
771	58
771	1036
771	1925
771	1025
771	1368
771	623
780	210
780	721
780	3073
780	936
780	70
780	1466
780	2502
780	215
780	156
780	43
211	1925
211	213
211	920
211	635
211	58
211	3286
211	485
211	1025
211	706
211	911
931	139
931	2108
931	77
931	754
931	1161
931	109
931	363
931	3075
931	156
931	4029
165	479
165	431
165	3074
165	754
165	1161
165	1382
165	1925
165	1025
165	333
165	3138
468	913
468	548
468	1843
468	489
468	55
468	114
468	237
468	1353
468	515
468	1281
870	515
870	213
870	791
870	635
870	1321
870	3286
870	485
870	1595
870	682
870	1602
140	333
140	431
140	1925
140	3273
140	3220
140	58
140	210
140	2502
140	672
140	1452
235	3074
235	238
235	73
235	3275
235	70
235	3220
235	492
235	363
235	551
235	156
692	1250
692	614
692	2484
692	1135
692	387
692	225
692	2049
692	144
692	1687
692	1745
36	210
36	2110
36	672
36	936
36	4016
36	1036
36	680
36	1025
36	156
36	1693
207	1011
207	431
207	29
207	754
207	1161
207	114
207	551
207	1732
207	4021
207	156
872	1410
872	403
872	237
872	495
872	1126
872	114
872	270
872	1457
872	278
872	1362
515	1449
515	369
515	3072
515	495
515	1321
515	114
515	11
515	14
515	886
515	1281
478	139
478	238
478	73
478	754
478	70
478	492
478	2502
478	3074
478	156
478	3075
673	210
673	2110
673	1925
673	3273
673	4016
673	1036
673	672
673	1025
673	1023
673	623
908	210
908	218
908	920
908	2760
908	1161
908	1036
908	672
908	363
908	1302
908	139
528	3096
528	213
528	278
528	635
528	1321
528	114
528	237
528	363
528	631
528	1281
64	278
64	213
64	62
64	686
64	55
64	114
64	631
64	3281
64	515
64	1281
703	1466
703	218
703	920
703	754
703	114
703	58
703	706
703	1025
703	1302
703	1693
851	210
851	2110
851	672
851	3273
851	3220
851	4016
851	791
851	1025
851	1452
851	318
790	1368
790	431
790	139
790	3273
790	4016
790	3220
790	791
790	363
790	1452
790	1023
491	1925
491	431
491	139
491	936
491	4016
491	1023
491	2502
491	109
491	3138
491	77
47	143
47	1582
47	839
47	376
47	1343
47	590
47	2390
47	363
47	886
47	1602
279	551
279	2110
279	680
279	1134
279	4016
279	2195
279	728
279	1595
279	479
279	1281
430	1449
430	821
430	1410
430	243
430	430
430	114
430	1843
430	172
430	1016
430	1602
700	210
700	2110
700	672
700	3273
700	4016
700	1036
700	791
700	1025
700	1452
700	456
738	1449
738	369
738	1016
738	320
738	430
738	3286
738	1843
738	14
738	11
738	1602
270	456
270	2108
270	754
270	1693
270	4016
270	3220
270	680
270	363
270	1452
270	109
844	152
844	821
844	19
844	243
844	430
844	3286
844	227
844	172
844	258
844	1745
863	1410
863	548
863	1374
863	635
863	1321
863	114
863	3072
863	1353
863	11
863	1281
758	1693
758	529
758	1578
758	936
758	58
758	1036
758	1023
758	1025
758	706
758	680
603	920
603	2110
603	210
603	2135
603	4016
603	1036
603	706
603	363
603	1302
603	1693
228	278
228	213
228	2217
228	147
228	1321
228	3392
228	791
228	3281
228	515
228	1452
480	913
480	403
480	515
480	635
480	1126
480	114
480	3073
480	1353
480	732
480	1281
134	210
134	113
134	1925
134	147
134	4016
134	3220
134	672
134	1025
134	920
134	1452
531	456
531	431
531	139
531	936
531	1161
531	1036
531	1023
531	363
531	1368
531	623
251	456
251	2110
251	139
251	2760
251	4016
251	1036
251	1693
251	1025
251	510
251	2043
301	1693
301	488
301	139
301	2760
301	58
301	114
301	248
301	1025
301	993
301	1452
163	753
163	1582
163	1129
163	944
163	70
163	3220
163	1410
163	363
163	874
163	1302
869	479
869	2110
869	680
869	2135
869	1161
869	3220
869	806
869	363
869	1302
869	2217
551	3075
551	848
551	333
551	754
551	58
551	1036
551	1925
551	363
551	1302
551	139
834	1011
834	2110
834	728
834	754
834	1983
834	114
834	479
834	624
834	63
834	1281
890	492
890	46
890	551
890	754
890	2800
890	3220
890	1925
890	363
890	1302
890	77
401	479
401	2110
401	1466
401	754
401	4016
401	3220
401	1578
401	2166
401	1302
401	210
383	1023
383	2108
383	1406
383	936
383	3220
383	1161
383	604
383	1025
383	1303
383	680
29	1925
29	431
29	1368
29	3273
29	1161
29	3220
29	109
29	2502
29	1023
29	1303
369	456
369	848
369	754
369	706
369	3220
369	1161
369	50
369	363
369	1302
369	109
189	3096
189	403
189	237
189	686
189	1343
189	114
189	95
189	1353
189	1602
189	1843
743	515
743	3795
743	485
743	635
743	1321
743	114
743	1449
743	3281
743	479
743	1602
293	492
293	201
293	3074
293	754
293	4016
293	1036
293	210
293	2502
293	672
293	1452
634	333
634	529
634	1925
634	2760
634	58
634	3220
634	1368
634	1025
634	1452
634	139
924	1925
924	2110
924	333
924	147
924	4016
924	3220
924	210
924	2166
924	1215
924	1452
566	210
566	504
566	3273
566	1693
566	1036
566	387
566	530
566	363
566	993
566	1452
245	139
245	848
245	456
245	2135
245	114
245	1161
245	244
245	1025
245	1452
245	680
379	0
379	314
379	1466
379	635
379	55
379	935
379	728
379	2502
379	1302
379	210
652	1925
652	529
652	333
652	936
652	2800
652	3220
652	139
652	363
652	1368
652	1303
910	1693
910	529
910	147
910	1578
910	4016
910	3220
910	244
910	363
910	680
910	2043
816	333
816	431
816	139
816	936
816	58
816	3220
816	1466
816	363
816	1302
816	1368
90	210
90	848
90	3273
90	680
90	1983
90	2195
90	1388
90	624
90	1281
90	3408
622	672
622	2108
622	139
622	2135
622	1161
622	1036
622	456
622	2502
622	1452
622	920
784	311
784	1919
784	886
784	1277
784	1343
784	590
784	0
784	14
784	1745
784	2390
495	456
495	2110
495	791
495	936
495	1161
495	1036
495	109
495	2502
495	920
495	623
85	210
85	2110
85	672
85	754
85	4016
85	1036
85	1925
85	2502
85	333
85	1452
400	479
400	2110
400	1925
400	147
400	4016
400	3220
400	1368
400	363
400	1302
400	210
754	1016
754	369
754	580
754	376
754	1126
754	114
754	197
754	16
754	126
754	1362
51	993
51	860
51	754
51	791
51	70
51	3220
51	798
51	1025
51	717
51	1303
173	63
173	185
173	3074
173	1134
173	55
173	3220
173	29
173	1732
173	1011
173	1302
404	920
404	488
404	139
404	3273
404	4016
404	1036
404	244
404	363
404	1452
404	807
813	3718
813	24
813	152
813	635
813	55
813	114
813	551
813	1732
813	1302
813	682
722	1578
722	1058
722	754
722	248
722	3220
722	2216
722	268
722	363
722	1302
722	50
582	139
582	46
582	73
582	944
582	3220
582	58
582	551
582	363
582	1466
582	156
303	3075
303	2110
303	210
303	3273
303	1161
303	1925
303	2166
303	672
303	1452
303	333
861	210
861	218
861	754
861	50
861	2216
861	3220
861	1023
861	2166
861	806
861	2043
276	333
276	860
276	139
276	936
276	58
276	1036
276	1466
276	1025
276	1302
276	1368
471	913
471	548
471	732
471	1277
471	70
471	3220
471	2390
471	1353
471	886
471	1281
170	839
170	1919
170	1374
170	635
170	114
170	1126
170	631
170	363
170	919
170	1410
80	1925
80	529
80	1368
80	3273
80	58
80	1036
80	139
80	363
80	1452
80	791
668	1368
668	848
668	456
668	3273
668	58
668	1036
668	139
668	1025
668	1452
668	791
573	1449
573	213
573	11
573	495
573	1321
573	114
573	631
573	1353
573	278
573	1602
913	4211
913	2108
913	49
913	560
913	2513
913	430
913	1337
913	599
913	221
913	479
214	278
214	369
214	1071
214	408
214	1126
214	114
214	1843
214	363
214	11
214	3138
504	1129
504	821
504	143
504	495
504	1321
504	114
504	1449
504	14
504	1410
504	1281
702	1578
702	218
702	993
702	2760
702	4016
702	3220
702	680
702	2166
702	50
702	1303
805	11
805	108
805	95
805	754
805	55
805	837
805	19
805	1732
805	1302
805	3072
699	210
699	2110
699	1925
699	3273
699	1161
699	1036
699	672
699	1025
699	1368
699	1452
138	3072
138	369
138	270
138	376
138	1343
138	114
138	11
138	14
138	1602
138	278
922	920
922	848
922	3273
922	1693
922	58
922	1036
922	109
922	1025
922	1452
922	807
315	492
315	46
315	3075
315	3273
315	58
315	3220
315	29
315	363
315	1925
315	1302
317	913
317	213
317	1129
317	635
317	1321
317	3220
317	515
317	1457
317	631
317	1281
250	109
250	529
250	807
250	2760
250	3220
250	2800
250	248
250	2502
250	1302
250	530
217	791
217	218
217	920
217	754
217	1161
217	3220
217	1023
217	363
217	1302
217	1693
456	641
456	529
456	333
456	147
456	3220
456	58
456	1368
456	1025
456	2043
456	3075
127	258
127	2044
127	0
127	1882
127	430
127	3286
127	227
127	172
127	1745
127	1843
362	1925
362	2108
362	77
362	901
362	2800
362	837
362	109
362	363
362	156
362	333
599	237
599	213
599	913
599	635
599	55
599	114
599	270
599	1353
599	1602
599	732
330	143
330	108
330	839
330	1277
330	1343
330	3220
330	913
330	1353
330	1410
330	1281
892	95
892	721
892	63
892	686
892	1321
892	3220
892	753
892	363
892	1302
892	1011
176	139
176	597
176	1368
176	2760
176	1161
176	3220
176	456
176	363
176	1452
176	109
230	278
230	213
230	631
230	635
230	1321
230	3220
230	1410
230	363
230	515
230	1281
409	1466
409	848
409	672
409	754
409	1161
409	3220
409	456
409	2502
409	1302
409	791
576	333
576	2110
576	1925
576	1133
576	4016
576	1666
576	1023
576	363
576	1368
576	3138
58	1925
58	614
58	210
58	3273
58	4016
58	1036
58	1368
58	1025
58	672
58	1452
839	631
839	1919
839	1410
839	495
839	1321
839	114
839	62
839	1732
839	3096
839	1302
857	641
857	721
857	3073
857	147
857	590
857	1161
857	2577
857	363
857	2599
857	156
882	95
882	721
882	913
882	635
882	1321
882	114
882	485
882	363
882	1281
882	242
793	789
793	529
793	791
793	3273
793	58
793	1003
793	551
793	2502
793	1281
793	1578
807	913
807	2576
807	3072
807	495
807	430
807	114
807	11
807	3281
807	278
807	1281
709	798
709	108
709	141
709	635
709	1863
709	3220
709	702
709	1310
709	1011
709	919
479	60
479	148
479	579
479	383
479	430
479	3286
479	311
479	172
479	945
479	3239
305	492
305	860
305	1466
305	754
305	70
305	3220
305	3074
305	1310
305	156
305	3075
817	139
817	597
817	456
817	936
817	4016
817	3220
817	920
817	2502
817	1452
817	791
105	456
105	2108
105	1023
105	2760
105	4016
105	1036
105	1578
105	363
105	1452
105	109
149	492
149	431
149	3075
149	3275
149	1863
149	3220
149	1701
149	1310
149	1302
149	551
753	11
753	213
753	278
753	3275
753	55
753	114
753	913
753	1353
753	62
753	1302
344	1701
344	3781
344	370
344	635
344	1321
344	3392
344	551
344	3281
344	90
344	1484
264	920
264	529
264	791
264	296
264	1161
264	1036
264	109
264	363
264	1452
264	77
26	1925
26	529
26	1368
26	2760
26	3220
26	4016
26	920
26	1025
26	1303
26	833
204	874
204	2110
204	479
204	147
204	387
204	114
204	1011
204	1199
204	63
204	1281
540	139
540	2110
540	920
540	296
540	3220
540	2800
540	456
540	363
540	807
540	623
282	210
282	529
282	791
282	3273
282	4016
282	3220
282	920
282	1025
282	1303
282	1263
768	3074
768	201
768	672
768	147
768	4016
768	3075
768	2502
768	1925
768	1303
768	96
499	210
499	2110
499	147
499	680
499	4016
499	3220
499	672
499	363
499	1302
499	244
737	1023
737	2108
737	791
737	936
737	58
737	1036
737	920
737	363
737	1452
737	109
871	333
871	529
871	139
871	3273
871	1161
871	1036
871	456
871	2502
871	1452
871	1368
923	1129
923	1919
923	839
923	1277
923	1126
923	3220
923	143
923	363
923	271
923	1281
609	210
609	108
609	95
609	754
609	2800
609	728
609	2502
609	1302
609	456
609	43
746	210
746	504
746	754
746	1578
746	1036
746	387
746	1023
746	2166
746	1302
746	706
555	333
555	431
555	139
555	936
555	4016
555	77
555	363
555	1925
555	3138
555	109
469	515
469	213
469	485
469	635
469	455
469	3286
469	152
469	1025
469	680
469	911
463	1374
463	821
463	1410
463	243
463	430
463	3286
463	152
463	1457
463	258
463	1602
280	1374
280	1919
280	2390
280	243
280	1343
280	3286
280	84
280	363
280	3718
280	1745
259	1925
259	2108
259	333
259	296
259	58
259	837
259	2125
259	363
259	604
259	4029
879	3072
879	721
879	1129
879	686
879	1321
879	3220
879	515
879	363
879	913
879	1302
612	333
612	431
612	1925
612	754
612	1161
612	1036
612	109
612	363
612	156
612	4017
594	920
594	529
594	791
594	296
594	1161
594	1036
594	1023
594	363
594	1452
594	109
521	1129
521	1582
521	143
521	408
521	1321
521	3220
521	839
521	1353
521	1374
521	1302
110	333
110	168
110	139
110	936
110	1161
110	3220
110	456
110	2502
110	1302
110	1368
446	311
446	636
446	580
446	495
446	1321
446	3286
446	1449
446	16
446	3072
446	1362
351	1466
351	46
351	1925
351	754
351	70
351	1036
351	333
351	363
351	2125
351	1303
111	210
111	2110
111	672
111	754
111	4016
111	1036
111	1368
111	2502
111	456
111	623
789	631
789	108
789	515
789	635
789	55
789	3220
789	732
789	1353
789	95
789	1281
886	728
886	943
886	29
886	1134
886	620
886	114
886	1011
886	1199
886	874
886	1281
785	920
785	2108
785	1693
785	936
785	58
785	1036
785	1578
785	363
785	1452
785	2125
476	109
476	2108
476	77
476	936
476	1161
476	1036
476	791
476	2502
476	1452
476	920
621	139
621	1171
621	706
621	2135
621	3220
621	2216
621	680
621	363
621	1302
621	1023
34	753
34	1582
34	3090
34	944
34	1321
34	3220
34	1115
34	1732
34	839
34	1302
630	920
630	848
630	672
630	2760
630	3220
630	1161
630	1023
630	363
630	1693
630	1452
411	1449
411	369
411	126
411	495
411	1321
411	3286
411	1016
411	16
411	85
411	1602
272	1368
272	431
272	920
272	3273
272	58
272	3220
272	109
272	1025
272	1693
272	1303
20	1071
20	264
20	408
20	11
20	55
20	114
20	278
20	14
20	734
20	1362
27	3075
27	2110
27	210
27	936
27	4016
27	3220
27	333
27	2502
27	1925
27	3138
381	3718
381	821
381	258
381	243
381	1321
381	3286
381	1843
381	172
381	0
381	1362
633	791
633	848
633	210
633	3273
633	4016
633	1036
633	1023
633	1025
633	920
633	623
406	237
406	821
406	311
406	408
406	430
406	3286
406	0
406	363
406	1410
406	1602
727	1368
727	529
727	1023
727	3273
727	1161
727	1036
727	791
727	363
727	109
727	623
714	839
714	1919
714	732
714	635
714	1321
714	3220
714	95
714	363
714	919
714	485
494	63
494	24
494	753
494	944
494	70
494	3220
494	1129
494	363
494	1302
494	3090
22	492
22	431
22	3075
22	296
22	70
22	1036
22	1925
22	363
22	156
22	4021
172	237
172	213
172	278
172	408
172	1321
172	114
172	11
172	172
172	1602
172	3072
19	1071
19	902
19	11
19	495
19	430
19	114
19	62
19	363
19	278
19	43
848	139
848	529
848	791
848	3273
848	58
848	920
848	1025
848	1452
848	1023
848	4029
332	479
332	2110
332	706
332	147
332	3220
332	1161
332	680
332	624
332	1281
332	210
912	210
912	2110
912	1925
912	2760
912	4016
912	3220
912	1368
912	1025
912	1452
912	1023
530	1011
530	1341
530	1466
530	901
530	1161
530	114
530	29
530	363
530	1281
530	706
349	95
349	24
349	19
349	147
349	935
349	70
349	11
349	363
349	1302
349	1701
79	139
79	529
79	77
79	296
79	2800
79	3220
79	1466
79	363
79	1302
79	1925
81	333
81	431
81	1368
81	754
81	70
81	1036
81	1023
81	363
81	156
81	791
550	551
550	46
550	728
550	1134
550	1149
550	1212
550	913
550	1199
550	905
550	1602
774	1368
774	848
774	791
774	2760
774	58
774	1036
774	920
774	1025
774	1452
774	1023
906	791
906	529
906	139
906	2760
906	58
906	1036
906	456
906	2502
906	1452
906	920
860	806
860	3795
860	393
860	147
860	1983
860	114
860	479
860	1199
860	1302
860	641
304	210
304	504
304	807
304	754
304	4016
304	3220
304	1578
304	1025
304	672
304	1452
614	270
614	369
614	237
614	376
614	1321
614	114
614	1843
614	3281
614	1602
614	176
490	333
490	2110
490	551
490	147
490	4016
490	114
490	63
490	1025
490	156
490	728
649	1925
649	431
649	333
649	901
649	70
649	1036
649	948
649	363
649	1302
649	2125
500	479
500	1052
500	728
500	147
500	4016
500	3286
500	29
500	3041
500	682
500	1281
638	1925
638	529
638	333
638	754
638	114
638	1161
638	456
638	2502
638	139
638	1303
762	139
762	2108
762	1925
762	936
762	1161
762	1036
762	333
762	363
762	1452
762	109
30	227
30	403
30	0
30	243
30	430
30	3286
30	258
30	363
30	311
30	1602
267	680
267	848
267	210
267	754
267	2216
267	3220
267	50
267	2166
267	1302
267	706
313	3074
313	431
313	492
313	754
313	70
313	551
313	363
313	1466
313	919
313	4020
512	515
512	1697
512	913
512	635
512	1321
512	3220
512	798
512	3281
512	732
512	156
284	672
284	614
284	1693
284	936
284	4016
284	3220
284	680
284	2502
284	1452
284	993
763	210
763	2110
763	1925
763	754
763	58
763	1036
763	1368
763	2502
763	456
763	623
265	370
265	1697
265	874
265	635
265	70
265	3220
265	3090
265	3281
265	1281
265	143
681	333
681	431
681	1368
681	754
681	58
681	1036
681	1139
681	363
681	1302
681	1854
243	1925
243	218
243	510
243	2760
243	4016
243	1036
243	530
243	1025
243	210
243	1303
655	210
655	848
655	920
655	147
655	4016
655	1036
655	672
655	363
655	807
655	1452
819	3074
819	238
819	492
819	3275
819	70
819	3220
819	1466
819	363
819	551
819	1303
316	1368
316	597
316	807
316	296
316	1161
316	1036
316	1023
316	363
316	1452
316	604
25	920
25	218
25	791
25	754
25	4016
25	3220
25	1466
25	363
25	1302
25	672
225	1129
225	1919
225	3090
225	944
225	1126
225	3220
225	143
225	3281
225	839
225	1302
95	197
95	148
95	0
95	243
95	430
95	3286
95	78
95	172
95	1449
95	1362
158	717
158	108
158	3074
158	944
158	55
158	3220
158	1410
158	3281
158	753
158	1302
520	210
520	2110
520	672
520	936
520	4016
520	1036
520	1925
520	1025
520	1368
520	1452
210	920
210	2110
210	791
210	2760
210	4016
210	3220
210	1023
210	2166
210	1302
210	210
144	1693
144	848
144	754
144	672
144	4016
144	1036
144	139
144	363
144	1302
144	680
560	370
560	201
560	3075
560	1134
560	1863
560	3220
560	63
560	1732
560	215
560	1302
660	913
660	24
660	485
660	3273
660	114
660	1863
660	798
660	363
660	370
660	1281
73	1129
73	1582
73	95
73	686
73	55
73	114
73	839
73	363
73	143
73	1302
529	109
529	2108
529	77
529	296
529	1161
529	3220
529	4017
529	2502
529	1452
529	2125
806	479
806	46
806	682
806	754
806	1983
806	114
806	1011
806	1595
806	63
806	1281
532	728
532	24
532	62
532	686
532	1983
532	1315
532	227
532	1199
532	1302
532	53
854	210
854	2110
854	1368
854	3273
854	4016
854	3220
854	672
854	363
854	1452
854	791
554	641
554	431
554	3074
554	754
554	3220
554	4016
554	1925
554	2502
554	672
554	1303
704	2036
704	46
704	632
704	635
704	995
704	3286
704	515
704	1595
704	905
704	1484
902	210
902	2110
902	754
902	1023
902	4016
902	3220
902	2217
902	624
902	1281
902	1359
574	210
574	2110
574	672
574	3273
574	114
574	4016
574	791
574	1025
574	456
574	1303
646	492
646	431
646	3075
646	1225
646	4016
646	210
646	2502
646	156
646	333
646	672
384	143
384	369
384	271
384	495
384	1321
384	3286
384	839
384	363
384	1449
384	1602
672	311
672	369
672	1449
672	495
672	430
672	3286
672	1016
672	172
672	3072
672	3138
524	1368
524	597
524	109
524	1133
524	1863
524	1036
524	77
524	2502
524	1302
524	1023
249	1023
249	488
249	456
249	2760
249	58
249	1036
249	791
249	1025
249	1452
249	139
117	641
117	597
117	672
117	635
117	70
117	114
117	210
117	2502
117	156
117	2829
876	492
876	431
876	1466
876	296
876	3220
876	58
876	1925
876	1310
876	1302
876	551
444	1011
444	46
444	63
444	754
444	1983
444	114
444	210
444	363
444	1281
444	1466
312	672
312	860
312	4021
312	901
312	1161
312	935
312	456
312	200
312	221
312	1449
192	641
192	977
192	19
192	28
192	935
192	70
192	1215
192	1732
192	1302
192	95
629	210
629	2110
629	1925
629	3273
629	4016
629	1036
629	1368
629	2502
629	139
629	1303
865	791
865	2108
865	139
865	3273
865	3220
865	2216
865	920
865	363
865	1452
865	456
437	311
437	403
437	60
437	383
437	430
437	3286
437	630
437	172
437	1745
437	579
