user_id:token	item_id:token
1	0
1	238
1	369
1	108
1	391
1	622
1	864
1	95
1	30
1	19
2	62
2	372
2	43
2	213
2	732
2	351
2	40
2	631
2	3797
2	258
3	28
3	682
3	1129
3	654
3	1582
3	844
3	141
3	886
3	270
3	161
4	622
4	19
4	95
4	196
4	201
4	1484
4	29
4	215
4	82
4	529
5	47
5	3718
5	141
5	886
5	161
5	654
5	844
5	3096
5	3086
5	1594
6	46
6	391
6	504
6	864
6	215
6	3501
6	1368
6	495
6	53
6	920
7	141
7	654
7	143
7	196
7	1594
7	216
7	4083
7	376
7	543
7	439
8	372
8	219
8	599
8	311
8	3020
8	231
8	213
8	104
8	352
8	2216
9	62
9	40
9	213
9	732
9	258
9	485
9	3718
9	3797
9	30
9	0
11	108
11	1701
11	95
11	370
11	184
11	201
11	53
11	515
11	46
11	504
12	843
12	108
12	352
12	213
12	231
12	641
12	210
12	821
12	479
12	1449
14	28
14	1139
14	389
14	49
14	682
14	3096
14	1129
14	1983
14	224
14	2800
15	141
15	654
15	1582
15	83
15	1594
15	143
15	47
15	439
15	3718
15	1761
16	201
16	196
16	1011
16	29
16	1484
16	215
16	495
16	82
16	3073
16	1466
17	389
17	1139
17	1129
17	1983
17	216
17	196
17	3096
17	161
17	83
17	3085
18	485
18	391
18	864
18	46
18	504
18	53
18	843
18	370
18	184
18	215
19	3096
19	1582
19	654
19	78
19	4083
19	143
19	376
19	47
19	620
19	604
20	3096
20	3086
20	604
20	47
20	439
20	3718
20	734
20	1833
20	4083
20	620
21	864
21	84
21	352
21	152
21	351
21	599
21	219
21	311
21	231
21	821
22	108
22	1701
22	3072
22	1925
22	139
22	3929
22	46
22	504
22	1693
22	370
23	948
23	2550
23	1139
23	839
23	641
23	28
23	389
23	49
23	2133
23	161
24	213
24	3020
24	231
24	108
24	1449
24	821
24	79
24	278
24	1701
24	920
25	3020
25	213
25	231
25	108
25	1449
25	821
25	278
25	79
25	1701
25	920
26	201
26	1313
26	4
26	1060
26	911
26	82
26	3073
26	551
26	2000
26	275
27	3929
27	184
27	29
27	243
27	369
27	3020
27	238
27	1701
27	242
27	1484
28	3718
28	213
28	3797
28	30
28	47
28	216
28	24
28	485
28	243
28	3020
29	184
29	3929
29	201
29	515
29	82
29	504
29	1011
29	3073
29	29
29	495
30	641
30	389
30	1129
30	2800
30	1983
30	161
30	1582
30	1115
30	83
30	141
31	237
31	271
31	682
31	3718
31	1983
31	141
31	1594
31	1115
31	2800
31	161
32	201
